Comment,Rating,PhoBERT_Text,SVM_Text
Mình đặt mua combo 1 bún riêu 1 trà. Giá 35k. Lên deal giảm còn 10k. Và cái kết. Bún + nước dùng + 5 miếng đậu nhỏ và ko thấy riêu đâu. Chuẩn 10k luôn. Ghét cái kiểu làm ăn gian dối thế ko biết.,0,mình đặt mua combo 1 bún riêu 1 trà giá 35k lên deal giảm còn 10k và cái kết bún nước_dùng 5 miếng đậu nhỏ và không thấy riêu đâu chuẩn 10k luôn ghét cái kiểu làm_ăn_gian_dối thế không biết,mua combo 1 bún riêu 1 trà giá 35k deal 10k kết bún nước_dùng 5 miếng đậu không riêu chuẩn 10k ghét kiểu làm_ăn_gian_dối không
"Mình gọi suất 30k/người gồm ( bún đậu, chả cốm, thịt luộc, nem rán). Mình đi 2 người nên mẹt trong ảnhững là mẹt 60k + 2 cốc sữa đậu nành tổng là 70k. 
- KHEN:  lúc đầu nhìn hơi nhỏ nhưng ăn xong mới biết nó nhiều còn ăn không hết nữa , no ú ụ. Nước mắm với mắm tôm pha ngon. Quán có điều hoà , phục vụ chu đáo, quán nằm ngay trên đường Nguyễn Hoàng nên dễ tìm 😍
- GÓP Ý: không gian quán hơi nhỏ, mẹt hơi nhiều đậu, ít chả cốm 
Có dịp sẽ đến tiếp 😍😍😍",1,mình gọi suất 30k người gồm bún đậu chả cốm thịt luộc nem_rán mình đi 2 người nên mẹt trong ảnhững là mẹt 60k 2 cốc sữa đậu_nành tổng là 70k khen lúc đầu nhìn hơi nhỏ nhưng ăn xong mới biết nó nhiều còn ăn không hết nữa no ú ụ nước_mắm với mắm_tôm pha ngon quán có điều_hoà phục_vụ chu_đáo quán nằm ngay trên đường nguyễn hoàng nên dễ tìm góp_ý không_gian quán hơi nhỏ mẹt hơi nhiều đậu ít chả cốm có dịp sẽ đến tiếp,gọi suất 30k bún đậu chả cốm thịt luộc nem_rán đi 2 mẹt ảnhững mẹt 60k 2 cốc sữa đậu_nành tổng 70k khen đầu hơi nhưng xong không no ú ụ nước_mắm mắm_tôm pha ngon quán điều_hoà phục_vụ chu_đáo quán nằm đường nguyễn hoàng góp_ý không_gian quán hơi mẹt hơi đậu chả cốm dịp tiếp
"Đã không dưới 3 lần uống ở đây và thấy khá ổn.
Nhân viên: phục vụ ổn
Giá: khá ổn
View: chật, bé, hẹp, hơi xấu vì nằm ngay lối đi lại trong siêu thị.
Thức uống thì khá ngon so với mình nghĩ. 
Không bàn luận gì nhiều ghé qua mua đồ uống rồi lượn 3 vòng bigc rồi về là hợp lí.",1,đã không dưới 3 lần uống ở đây và thấy khá ổn nhân_viên phục_vụ ổn giá khá ổn view chật bé hẹp hơi xấu vì nằm ngay lối đi_lại trong siêu_thị thức uống thì khá ngon so với mình nghĩ không bàn_luận gì nhiều ghé qua mua đồ uống rồi lượn 3 vòng bigc rồi về là hợp_lí,không 3 uống ổn nhân_viên phục_vụ ổn giá ổn view chật bé hẹp hơi xấu nằm lối đi_lại siêu_thị thức uống ngon không bàn_luận ghé mua đồ uống lượn 3 vòng bigc hợp_lí
"Mình chưa bao giờ được ăn thịt Trâu, hôm qua quán này khai trương, mấy anh chị cùng chỗ làm rủ đi ăn, vì nghe thấy có chương trình đi càng đông giảm càng nhiều, lại còn uống free bia hơi nên mình có đi cùng. 
sang tới nơi thì là buổi trưa lại là ngày khai trương nên quán cũng khá đông khách, không gian rộng rãi thoáng đãng. nhưng mình có cảm giác không gian ở đây rộng quá so với số lượng bàn. Vì đi buổi trưa nên bọn mình lên tầng 2 có phòng điều hòa ngồi cho mát. bọn mình có đổi bàn mấy lần mà nhân viên vẫn rất nhiệt tình (lúc đó cũng hơi ngại mấy bạn nv vì bọn mình đổi đi đổi lại bàn).
Đồ ăn ở đây khá ngon, vì mình chưa ăn thịt trâu bao giờ nên thấy nó hấp dẫn với mình. trong thực đơn có rất nhiều món để lựa chọn, bọn mình gọi mấy món trong thực đơn đặc biệt như trâu hấp nồi đá, trâu cháy tỏi, bắp trâu muối malaysia, xôi bắp trâu, trâu om lá nồm và không thể thiếu đc món tiết trâu luộc. Mấy người đi cùng, toàn dân sành ăn nên bảo quán này ăn được ngon mà giá cả phải chăng. 
À ở đây có món cơm rang trâu ngon dã man, mình chưa bao giờ thấy được chỗ nào rang cơm mà cơm bên trong không hề khô nhưng bên ngoài thì giòn, thậm chí nhai có thể nghe thấy tiếng hạt cơm vỡ. cơm rất đều vị không quá nhiều dầu mỡ. không phải vì no quá thì kiểu gì cũng gọi thêm đĩa nữa :D",1,mình chưa bao_giờ được ăn thịt trâu hôm_qua quán này khai_trương mấy anh_chị cùng chỗ làm rủ đi ăn vì nghe thấy có chương_trình đi càng đông giảm càng nhiều lại còn uống free bia_hơi nên mình có đi cùng sang tới nơi thì là buổi trưa lại là ngày khai_trương nên quán cũng khá đông khách không_gian rộng_rãi thoáng_đãng nhưng mình có cảm_giác không_gian ở đây rộng quá so với số_lượng bàn vì đi buổi trưa nên bọn mình lên tầng 2 có phòng điều hòa ngồi cho mát bọn mình có đổi bàn mấy lần mà nhân_viên vẫn rất nhiệt_tình lúc đó cũng hơi ngại mấy bạn nhân_viên vì bọn mình đổi đi đổi lại bàn đồ ăn_ở đây khá ngon vì mình chưa ăn thịt trâu bao_giờ nên thấy nó hấp_dẫn với mình trong thực_đơn có rất nhiều món để lựa_chọn bọn mình gọi mấy món trong thực_đơn đặc_biệt như trâu hấp nồi đá trâu cháy tỏi bắp trâu muối malaysia xôi bắp trâu trâu om lá nồm và không_thể thiếu được món tiết trâu luộc mấy người đi cùng toàn dân sành ăn nên bảo quán này ăn được ngon mà giá_cả phải_chăng à ở đây có món cơm_rang trâu ngon dã_man mình chưa bao_giờ thấy được chỗ nào rang cơm mà cơm bên trong không hề khô nhưng bên ngoài thì giòn thậm_chí nhai có_thể nghe thấy tiếng hạt cơm vỡ cơm rất đều vị không quá nhiều dầu_mỡ không phải vì no quá thì kiểu gì cũng gọi thêm đĩa nữa d,chưa thịt trâu hôm_qua quán khai_trương mấy anh_chị chỗ rủ đi chương_trình đi đông uống free bia_hơi đi trưa khai_trương quán đông không_gian rộng_rãi thoáng_đãng nhưng cảm_giác không_gian rộng quá số_lượng bàn đi trưa bọn tầng 2 phòng hòa mát bọn đổi bàn mấy nhân_viên rất nhiệt_tình hơi ngại mấy nhân_viên bọn đổi đi đổi bàn đồ ăn_ở ngon chưa thịt trâu hấp_dẫn thực_đơn rất món lựa_chọn bọn gọi mấy món thực_đơn trâu hấp nồi đá trâu cháy tỏi bắp trâu muối malaysia xôi bắp trâu trâu om lá nồm món tiết trâu luộc mấy đi toàn dân sành bảo quán ngon giá_cả món cơm_rang trâu ngon dã_man chưa chỗ rang cơm cơm không hề khô nhưng giòn nhai tiếng hạt cơm vỡ cơm rất vị không quá dầu_mỡ không no quá kiểu gọi đĩa d
"Buổi tối (nhất là) mùa đông ở đây lúc nào cũng rất đông. Mùa này thì vắng hơn tại quán bình dân thôi không có điều hòa :D Được cái đồ ở đây ngon và rẻ. Đồ nướng tẩm ướp rất vừa miệng, nước lẩu chuẩn vị cua (mình chỉ ăn lẩu riêu cua sườn sụn bắp bò, không biết lẩu khác), ngọt thanh và sườn rất mềm. Thường nên nhờ chủ quán xào sơ sườn trước khi cho vào nồi lẩu, ăn sẽ đậm đà hơn (và đỡ phải chờ sườn chín hơi lâu). Nói chung 2 người ăn nồi lẩu 250k là no căng.
Rau ở đây thì tùy, hôm rất tươi ngon hôm hơi heo héo, hôm cực sạch hôm nhìn nát nát chả muốn ăn, thôi thì hên xui :D",1,buổi tối nhất là mùa đông ở đây lúc_nào cũng rất đông mùa này thì vắng hơn tại quán bình_dân thôi không có_điều hòa d được cái đồ ở đây ngon và rẻ đồ nướng tẩm ướp rất vừa_miệng nước lẩu chuẩn vị cua mình chỉ ăn lẩu riêu cua sườn sụn bắp bò không biết lẩu khác ngọt thanh và sườn rất mềm thường nên nhờ chủ quán xào sơ sườn trước khi cho vào nồi lẩu ăn sẽ đậm_đà hơn và đỡ phải chờ sườn chín hơi lâu nói_chung 2 người ăn nồi lẩu 250k là no căng rau ở đây thì tùy hôm rất tươi ngon hôm hơi heo_héo hôm cực sạch hôm nhìn nát nát chả muốn ăn thôi_thì hên xui d,tối mùa đông rất đông mùa vắng quán bình_dân không hòa d đồ ngon rẻ đồ nướng tẩm ướp rất vừa_miệng lẩu chuẩn vị cua lẩu riêu cua sườn sụn bắp bò không lẩu sườn rất mềm chủ quán xào sơ sườn nồi lẩu đậm_đà đỡ chờ sườn chín hơi 2 nồi lẩu 250k no căng rau tùy hôm rất tươi ngon hôm hơi heo_héo hôm cực sạch hôm nát nát chả thôi_thì hên xui d
Mua hàng qua Now + Airpay.Mình đặt 3 cốc trà sữa  .Và cốc mình uống  là Hồng trà 80% đường 50% đá mà nó còn nhạt hơn cốc 30% đường.Uống như nước lã vậy,0,mua hàng qua now airpay mình đặt 3 cốc trà sữa và cốc mình uống là hồng trà 80 đường 50 đá mà nó còn nhạt hơn cốc 30 đường uống như nước_lã vậy,mua hàng now airpay 3 cốc trà sữa cốc uống hồng trà 80 đường 50 đá nhạt cốc 30 đường uống nước_lã
"Hương vị rất ngon nhưng chỉ là nước sốt có khác so với hương vị ngày xưa . Ngày xưa quán cho ngọt và mặn bây giờ thành mặn và cay nhưng ăn cũng khá ngon ngoại trừ đợi hơi lâu ra thì rất oki , chủ quán rất thân thiện nhân viên cũng vậy lần sau sẽ ghé lại ><",0,hương_vị rất ngon nhưng chỉ là nước sốt có khác so với hương_vị ngày_xưa ngày_xưa quán cho ngọt và mặn bây_giờ thành mặn và cay nhưng ăn cũng khá ngon ngoại_trừ đợi hơi lâu ra thì rất ok chủ quán rất thân_thiện nhân_viên cũng vậy lần sau sẽ ghé lại,hương_vị rất ngon nhưng sốt hương_vị quán mặn thành mặn cay nhưng ngon ngoại_trừ đợi hơi rất ok chủ quán rất thân_thiện nhân_viên ghé
"Đặt 18 phần mà thiếu 2 cốc chè, tiền thì thanh toán rồi lần sau tốt nhất không thanh toán trước nữa 😤😤😤",0,đặt 18 phần mà thiếu 2 cốc chè tiền thì thanh_toán rồi lần sau tốt nhất không thanh_toán trước nữa,18 2 cốc chè tiền thanh_toán không thanh_toán
"Phải nói là hôm nay đi ăn lẩu mì udon mà tức sôi máu. vì đã ăn hai lần rồi nên mình không hỏi là ăn lẩu với mì gì vẫn nghĩ là ăn mì udon như mọi khi. 2 người đặt 1 nồi lẩu mì udon thập cẩm 240k đến lúc mang ra bàn thì ko thấy udon đâu mà chỉ có 3 gói mì micoem. Ra phản ánh thì đc báo lại là quán ko ăn bằng mì udon nữa mà thay bằng mì micoem, vậy là ""treo đầu dê bán thịt chó "" đến lúc ăn thì thôi rồi nước lẩu vừa mặn vừa ko có vị ngọt đặc trưng . vừa ăn lẩu uống hết 1 chai 500ml. mình và ck sẽ ko bao giờ trở lại quán lẩu này nữa dù cả hai đều  rất thích mì udon.",0,phải nói là hôm_nay đi ăn lẩu mì udon mà tức sôi_máu vì đã ăn hai lần rồi nên mình không hỏi là ăn lẩu với mì gì vẫn nghĩ là ăn mì udon như mọi khi 2 người đặt 1 nồi lẩu mì udon thập_cẩm 240k đến lúc mang ra bàn thì không thấy udon đâu mà chỉ có 3 gói mì micoem ra phản_ánh thì được báo lại là quán không ăn bằng mì udon nữa mà thay bằng mì micoem vậy là treo đầu dê bán thịt chó đến lúc ăn thì thôi rồi nước lẩu vừa mặn vừa không có vị ngọt đặc_trưng vừa ăn lẩu uống hết 1 chai 500ml mình và ck sẽ không bao_giờ trở_lại quán lẩu này nữa dù cả hai đều rất thích mì udon,hôm_nay đi lẩu mì udon tức sôi_máu hai không lẩu mì mì udon 2 1 nồi lẩu mì udon thập_cẩm 240k bàn không udon 3 gói mì micoem phản_ánh báo quán không mì udon thay mì micoem treo đầu dê thịt chó lẩu mặn không vị đặc_trưng lẩu uống 1 chai 500ml ck không trở_lại quán lẩu hai rất mì udon
"Mình ăn ở đây khá nhiều lần r nhưng đây có lẽ là lần cuối cùng bước chân vào. Menu lần này đã ít món hơn những lần trc( ví dụ  bò viên ống tre chẳng hạn) Vừa ăn xong nên review luôn cho nóng...
Thứ nhất về đồ ăn nhé. Đừng để bị lừa vì mấy đĩa đầu bê ra thấy nhiều nạc mà vui vì chỉ từ lượt bê ra thứ 3 là thịt toàn mỡ ăn đến lượt thứ 5 là k muốn gọi tiếp nữa vì nồi sẽ nổi váng mỡ lên như hình. Tạm cho 5,5d
Thứ hai là về khuyến mãi tặng món như trên foody ghi là k hề có, muốn gọi hỏi nhân viên foody nhưng k thể liên hệ.
Thứ ba là về nhân viên thì cũng tạm ổn nhưng góp ý về anh bảo vệ là nên nhẹ nhàng với khách thôi chứ k phải ở nhà a mà muốn làm gì thì làm với xe của khách. Nay cũng may cho a là xe mình mở được chứ k đợi thêm lúc nữa chắc phải gọi cả quản lý từ cơ sở khác về (đấy là theo như lời bạn nhân viên thì chị quản lý k ở đó vì còn đang ở cơ sở khác nên mình k có gặp đc)",0,mình ăn_ở đây khá nhiều lần rồi nhưng đây có_lẽ là lần cuối_cùng bước chân vào menu lần này đã ít món hơn những lần trc ví_dụ bò viên ống tre chẳng_hạn vừa ăn xong nên review luôn cho nóng thứ nhất về đồ ăn nhé đừng để bị lừa vì mấy đĩa đầu bê ra thấy nhiều nạc mà vui vì chỉ từ lượt bê ra thứ 3 là thịt toàn mỡ ăn đến lượt thứ 5 là không muốn gọi tiếp nữa vì nồi sẽ nổi váng mỡ lên như hình tạm cho 5 5d thứ hai là về khuyến_mãi tặng món như trên foody ghi là không hề có muốn gọi hỏi nhân_viên foody nhưng không_thể liên_hệ thứ ba là về nhân_viên thì cũng tạm ổn nhưng góp_ý về anh bảo_vệ là nên nhẹ_nhàng với khách thôi chứ không phải ở nhà a mà muốn làm gì thì làm với xe của khách nay cũng may cho a là xe mình mở được chứ không đợi thêm lúc nữa chắc phải gọi cả quản_lý từ cơ_sở khác về đấy là theo như lời bạn nhân_viên thì chị quản_lý không ở đó vì còn đang ở cơ_sở khác nên mình không có gặp được,ăn_ở nhưng có_lẽ chân menu món trc ví_dụ bò viên ống tre chẳng_hạn xong review nóng đồ đừng lừa mấy đĩa đầu bê nạc vui lượt bê 3 thịt toàn mỡ lượt 5 không gọi tiếp nồi nổi váng mỡ hình tạm 5 5d hai khuyến_mãi tặng món foody ghi không hề gọi nhân_viên foody nhưng liên_hệ nhân_viên tạm ổn nhưng góp_ý bảo_vệ nhẹ_nhàng không a xe may a xe không đợi gọi quản_lý cơ_sở đấy nhân_viên quản_lý không cơ_sở không
Gà rán kiểu gì cháy thế - mẹ đặt 2 cái cả 2 cháy  cả 2 - ăn ở đây đặt ở đây bao lần r và mấy làn đều cho qua   . Chừa chanwhr bao h đặt hay ăn ở đây muac nhé,0,gà rán kiểu gì cháy thế mẹ đặt 2 cái cả 2 cháy cả 2 ăn_ở đây đặt ở đây bao lần rồi và mấy làn đều cho_qua chừa chanwhr bao h đặt hay ăn_ở đây muac nhé,gà rán kiểu cháy mẹ 2 2 cháy 2 ăn_ở bao mấy làn cho_qua chừa chanwhr bao h ăn_ở muac
"Cùng thuộc chuỗi của Hương Mai nhưng đây là quán khiến mình thất vọng nhất. 
Mình đi tầm 1 giờ trưa, lúc ấy quán cũng còn khá nhiều người ăn. Mình gọi 1 phở trộn và 1 phở chiên phồng thì được nhân viên báo cả 2 món đều không có, chỉ còn mỗi phở cuốn?? Nhân viên thì chuẩn bị đi ăn trưa. Không có là do quán hết đồ ăn hay do nhân viên lười phục vụ chỉ có phở cuốn là có sẵn nên mới lấy được cho khách? Và rồi mình lại quay lại Ngũ Xã ăn, ở Ngũ Xã lúc nào cũng có sẵn đồ ăn và phục vụ tốt :) 
Sẽ không có cái hẹn quay lại với quán này.",0,cùng thuộc chuỗi của hương mai nhưng đây là quán khiến mình thất_vọng nhất mình đi tầm 1 giờ trưa lúc ấy quán cũng còn khá nhiều người ăn mình gọi 1 phở trộn và 1 phở chiên phồng thì được nhân_viên báo cả 2 món đều không có chỉ còn mỗi phở cuốn nhân_viên thì chuẩn_bị đi ăn trưa không có là do quán hết đồ ăn hay do nhân_viên lười phục_vụ chỉ có phở cuốn là có sẵn nên mới lấy được cho khách và rồi mình lại quay lại ngũ xã ăn_ở ngũ xã lúc_nào cũng có sẵn đồ ăn và phục_vụ tốt sẽ không có cái hẹn quay lại với quán này,chuỗi hương mai nhưng quán thất_vọng đi tầm 1 trưa quán gọi 1 phở trộn 1 phở chiên phồng nhân_viên báo 2 món không phở nhân_viên đi trưa không quán đồ nhân_viên lười phục_vụ phở sẵn ngũ xã ăn_ở ngũ xã sẵn đồ phục_vụ không hẹn quán
"Gọi hai bát cháo sườn sụn quẩy ruốc tất cả ship là 98k. Nhưng hai vc ăn từ đầu bát đến cuối bát đều k có một cục sườn nào chứ đừng nói sụn gì.  Chắc nấu nhừ quá nên sụn tan hết vào cháo rồi. Hôm qua hí hửng đánh dấu quán vì thích ăn cháo sườn,  hôm nay bỏ đánh dấu không hẹn ngày gọi ship tiếp. 🤣",0,gọi hai bát cháo sườn sụn quẩy ruốc tất_cả ship là 98k nhưng hai vc ăn từ đầu bát đến cuối bát đều không có một cục sườn nào chứ đừng nói sụn gì chắc nấu nhừ quá nên sụn tan hết vào cháo rồi hôm_qua hí_hửng đánh_dấu quán vì thích ăn cháo sườn hôm_nay bỏ đánh_dấu không hẹn ngày gọi ship tiếp,gọi hai bát cháo sườn sụn quẩy ruốc ship 98k nhưng hai vc đầu bát bát không cục sườn đừng sụn nấu nhừ quá sụn tan cháo hôm_qua hí_hửng đánh_dấu quán cháo sườn hôm_nay đánh_dấu không hẹn gọi ship tiếp
"Thấy review trên fb khen ngon, ng đang mệt ốm gọi ăn fdeer uống thuốc thì gặp đúng bánh gối thiu, nhân chua loét. Kinh dị",0,thấy review trên fb khen ngon ng đang mệt ốm gọi ăn fdeer uống thuốc thì gặp đúng bánh_gối thiu nhân chua_loét kinh_dị,review fb khen ngon ng mệt ốm gọi fdeer uống thuốc bánh_gối thiu nhân chua_loét kinh_dị
"Mì Chinh huyền thoại nè. Trời lạnh được ăn mì tôm tim cật bò các kiểu thì rõ ràng là thích rồi, nghĩ đã thấy ngon. Ở Mì Chinh thì mình thấy mì nước ngon hơn mì xào á, cách đây mấy nhà cũng có một hàng mì tim cật nữa thì mì xào ngon hơn mì nước )) Nên ai thích ăn như nào thì lựa lựa mà chọn chỗ nha.

Mì Chinh buổi trưa đông khách dã man luôn, chỗ ngồi hơi nóng và thái độ nhân viên cũng không tốt lắm, có điều gần công ty nên hôm nào muốn đổi bữa thì cũng được <3",1,mì chinh huyền_thoại nè trời lạnh được ăn mì tôm tim cật bò các kiểu thì rõ_ràng là thích rồi nghĩ đã thấy ngon ở mì chinh thì mình thấy mì nước ngon hơn mì xào á cách đây mấy nhà cũng có một hàng mì tim cật nữa thì mì xào ngon hơn mì nước nên ai thích ăn như nào thì lựa lựa mà chọn chỗ nha mì chinh buổi trưa đông khách dã_man luôn chỗ ngồi hơi nóng và thái_độ nhân_viên cũng không tốt lắm có điều gần công_ty nên hôm nào muốn đổi bữa thì cũng được 3,mì chinh huyền_thoại nè trời lạnh mì tôm tim cật bò kiểu rõ_ràng ngon mì chinh mì ngon mì xào mấy hàng mì tim cật mì xào ngon mì lựa lựa chỗ nha mì chinh trưa đông dã_man chỗ hơi nóng thái_độ nhân_viên không lắm công_ty hôm đổi bữa 3
"Quán nằm ngay gần đầu ngõ 4A Đặng Văn Ngữ, đi vào ngõ tầm 50m thôi. Tuy là quán vỉa hè nhưng rất sạch sẽ, anh chị nhiệt tình và thân thiện. 
Về đồ ăn, mình cực kì thích nước lẩu tại đây, chua ngọt vừa đủ, rất thơm. Đồ ăn tươi, ko phải chờ lâu. Mình gọi nồi nhỏ 150k thôi nhưng đầy đặn lắm, ếch cũng nhiều thịt nữa. 
Thời tiết lành lạnh làm nổi lẩu ngoài trời thích thực sự. Chắc chắn sẽ rủ đồng bọn quay lại.
Ảnh ăn được 1 lúc mới nhớ ra chụp nên hơi nhom nhem 😀",1,quán nằm ngay gần đầu ngõ 4a đặng văn ngữ đi vào ngõ tầm 50m thôi tuy là quán vỉa_hè nhưng rất sạch_sẽ anh_chị nhiệt_tình và thân_thiện về đồ ăn mình cực_kì thích nước lẩu tại đây chua_ngọt vừa đủ rất thơm đồ ăn tươi không phải chờ lâu mình gọi nồi nhỏ 150k thôi nhưng đầy_đặn lắm ếch cũng nhiều thịt nữa thời_tiết lành_lạnh làm nổi lẩu ngoài_trời thích thực_sự chắc_chắn sẽ rủ đồng_bọn quay lại ảnh ăn được 1 lúc mới nhớ ra chụp nên hơi nhom nhem,quán nằm đầu ngõ 4a đặng văn ngữ đi ngõ tầm 50m quán vỉa_hè nhưng rất sạch_sẽ anh_chị nhiệt_tình thân_thiện đồ cực_kì lẩu chua_ngọt rất thơm đồ tươi không chờ gọi nồi 150k nhưng đầy_đặn lắm ếch thịt thời_tiết lành_lạnh nổi lẩu ngoài_trời rủ đồng_bọn ảnh 1 chụp hơi nhom nhem
"Mình thấy quán này nổi và đông khách du lịch nên cũng chắc mẩm là sẽ ngon nhưng KHÔNGGG hề. Ở quán này mình chỉ thấy mỗi há cảo là ăn tạm ổn chứ bánh xèo thì vừa nhiều mỡ, cháy, nát quá thất vọng luôn. Nem cuốn cũng chán ăn cứ gọi là nhét vào mồm nhưng không hề thấy một tí bị ưa thích nào. Quán bẩn, nhỏ còn cứ mỡ mỡ, nóng bức nữa. Nếu hỏi có quay lại hay không thì thực sự là KHÔNGGGGG. Mình nghĩ do một phần là quán đông nên chất lượng ngày càng đi xuống.",1,mình thấy quán này nổi và đông khách du_lịch nên cũng chắc_mẩm là sẽ ngon nhưng khônggg hề ở quán này mình chỉ thấy mỗi há cảo là ăn tạm ổn chứ bánh_xèo thì vừa nhiều mỡ cháy nát quá thất_vọng luôn nem cuốn cũng chán ăn cứ gọi là nhét vào mồm nhưng không hề thấy một_tí bị ưa_thích nào quán bẩn nhỏ còn cứ mỡ mỡ nóng_bức nữa nếu hỏi có quay lại hay không thì thực_sự là khônggggg mình nghĩ do một phần là quán đông nên chất_lượng ngày_càng đi xuống,quán nổi đông du_lịch chắc_mẩm ngon nhưng khônggg hề quán há cảo tạm ổn bánh_xèo mỡ cháy nát quá thất_vọng nem chán gọi nhét mồm nhưng không hề một_tí ưa_thích quán bẩn mỡ mỡ nóng_bức không khônggggg quán đông chất_lượng đi
"Đặt cơm gạo lứt gà xào chua ngọt, được 1 lúc bên quán báo hết gạo lứt đổi thành gạo trắng, mình đồng ý, nhưng sau đó thì lại tự ý gạch cả đơn đi và thay thành salat gà, không hề báo lấy 1 câu 👎🏻",0,đặt cơm_gạo lứt gà xào chua_ngọt được 1 lúc bên quán báo hết gạo lứt đổi thành gạo trắng mình đồng_ý nhưng sau đó thì lại tự_ý gạch cả đơn đi và thay thành salat gà không hề báo lấy 1 câu,cơm_gạo lứt gà xào chua_ngọt 1 quán báo gạo lứt đổi thành gạo trắng đồng_ý nhưng gạch đơn đi thay thành salat gà không hề báo 1 câu
Mình đã uống cafe nhiều nơi nhưng uống ở đây là ngon nhất,1,mình đã uống cafe nhiều nơi nhưng uống ở đây là ngon nhất,uống cafe nhưng uống ngon
"Chẳng biết phải dùng từ ngữ thế nào nữa. Giá bán cắt cổ, một đĩa cơm giang thập cẩm có tí cơm với vài miếng lạp xưởng nó giã 40.000. Nhìn bề ngoài trông thì sạch sẽ nhưng khách vào nhét hết lên tầng hai chật hẹp và bẩn. Ăn thì như đấm vào mồm. Bạn ở quanh khu***thì né quán này ra nhé.",0,chẳng biết phải dùng từ_ngữ thế_nào nữa giá bán cắt_cổ một đĩa cơm_giang thập_cẩm có tí cơm với vài miếng lạp_xưởng nó giã 40 000 nhìn bề_ngoài trông thì sạch_sẽ nhưng khách vào nhét hết lên tầng hai chật_hẹp và bẩn ăn thì như đấm vào mồm bạn ở quanh khu thì né quán này ra nhé,chẳng từ_ngữ giá cắt_cổ đĩa cơm_giang thập_cẩm tí cơm miếng lạp_xưởng giã 40 000 bề_ngoài trông sạch_sẽ nhưng nhét tầng hai chật_hẹp bẩn đấm mồm quanh khu né quán
"🐷 Không gian 2 tầng riêng biệt bé, sạch sẽ, khá yên tĩnh cho hs sv học
🐷 Nhân viên nice
🐷 Chỗ gửi xe bé, bảo vệ nice
🐷 Trà sữa ổn ngon, vì kp tín đồ trà sữa, mê đồ ngọt và  sợ béo nên mình order linh tinh mà uống được phết 😁",1,không_gian 2 tầng riêng_biệt bé sạch_sẽ khá yên_tĩnh cho hs sv học nhân_viên nice chỗ gửi xe bé bảo_vệ nice trà sữa ổn ngon vì kp tín_đồ trà sữa mê đồ ngọt và sợ béo nên mình order linh_tinh mà uống được phết,không_gian 2 tầng riêng_biệt bé sạch_sẽ yên_tĩnh hs sv học nhân_viên nice chỗ gửi xe bé bảo_vệ nice trà sữa ổn ngon kp tín_đồ trà sữa mê đồ sợ béo order linh_tinh uống phết
"Lần đầu tiên đến quán, và theo kinh nghiệm của những review khác mình cũng chọn 2 món dễ ăn nhất là bánh ngô và cari gà, kèm trà ấn. Ấn tượng chung là các món ăn khá đầy bụng. Mình đi có 2 người và gọi có 2 món mà đã ăn lặc lè. Bánh ngô thơm và súp gà cũng sánh, món trà thì hơi nặng mùi, mình cảm giác cứ như có mùi dê cừu j đó (cảm giác thôi) nhưng túm lại là không thanh lắm và không hợp khẩu vị người thích trà mạn như mình. Trải nghiệm thôi chứ có lẽ mình sẽ không quay lại vì ăn k hợp lắm. Bù lại ánh đèn vàng vàng, chụp ảnh sống ảo khá hay ho :)). Mà phục vụ ở đây cũng nhanh nhẹn và dễ thương :))",1,lần đầu_tiên đến quán và theo kinh_nghiệm của những review khác mình cũng chọn 2 món dễ ăn nhất là bánh ngô và cari gà kèm trà ấn ấn_tượng chung là các món ăn khá đầy bụng mình đi có 2 người và gọi có 2 món mà đã ăn lặc_lè bánh ngô thơm và súp gà cũng sánh món trà thì hơi nặng_mùi mình cảm_giác cứ như có mùi dê cừu j đó cảm_giác thôi nhưng túm lại là không thanh lắm và không hợp_khẩu_vị người thích trà mạn như mình trải nghiệm thôi chứ có_lẽ mình sẽ không quay lại vì ăn không hợp lắm bù lại ánh đèn_vàng vàng chụp ảnh sống ảo khá hay_ho mà phục_vụ ở đây cũng nhanh_nhẹn và dễ_thương,quán kinh_nghiệm review 2 món bánh ngô cari gà kèm trà ấn ấn_tượng món bụng đi 2 gọi 2 món lặc_lè bánh ngô thơm súp gà sánh món trà hơi nặng_mùi cảm_giác mùi dê cừu j cảm_giác nhưng túm không lắm không hợp_khẩu_vị trà mạn trải nghiệm có_lẽ không không hợp lắm bù ánh đèn_vàng vàng chụp ảnh sống ảo hay_ho phục_vụ nhanh_nhẹn dễ_thương
"Thịt thì miếng nào miếng ấy còn sạn sất sần sật, cắn còn tý gẫy răng, nộm thì mùi thum thủm tí oẹ. Mua được hộp cơm lúc đói mà phải bỏ hết.",0,thịt thì miếng nào miếng ấy còn sạn sất sần_sật cắn còn tý gẫy răng nộm thì mùi thum_thủm tí oẹ mua được hộp cơm lúc đói mà phải bỏ hết,thịt miếng miếng sạn sần_sật cắn tý gẫy nộm mùi thum_thủm tí oẹ mua hộp cơm đói
"Mỳ Ý hơi nhạt, mỳ tương đen có màu hơi ba chấm, màu đen nhờ nhờ, ăn ko ngon
Đồ uống quá ngọt
Kimbap chiên tạm được",0,mỳ ý hơi nhạt mỳ tương đen có màu hơi ba chấm màu đen nhờ_nhờ ăn_không ngon đồ uống quá ngọt kimbap chiên tạm được,mỳ hơi nhạt mỳ tương đen màu hơi chấm màu đen ăn_không ngon đồ uống quá kimbap chiên tạm
