Comment,Rating,PhoBERT_Text,SVM_Text
"Ăn trưa trong lúc đói nhanh quá, một phút hết cái bánh thì chứng tỏ là noá ngon rồi. 
Cực thích humberger Gà !!!! Siêu ngon!!! 👍🏻👍🏻👏👏👏",1,ăn trưa trong lúc đói nhanh quá một phút hết cái bánh thì chứng_tỏ là noá ngon rồi cực thích humberger gà siêu ngon,trưa đói quá phút bánh chứng_tỏ noá ngon cực humberger gà siêu ngon
"Chỗ này đắt nên cháu chỉ dám vào ăn bát phở thôi ạ. Lần khác được mời thì dân chơi sành điệu gọi luôn gỏi xoài :D Phở ngon, nhiều thịt, nước dùng ngọt nhưng không được đậm đà như mấy hàng phở bình dân nổi tiếng. Gỏi xoài quá ngon, chua chua cay cay, tôm nhiều và nạc, chắc. Bát đũa, bàn ghế cứ phải gọi là sáng bóng, cảm giác rất là yên tâm khi ăn uống. Nhà hàng nằm ở tầng trệt của khách sạn nên nó lung linh, lộng lẫy và đẹp thôi rồi, rất là sang trọng, nhân viên chuyên nghiệp khỏi nói.",1,chỗ này đắt nên cháu chỉ dám vào ăn bát phở thôi ạ lần khác được mời thì dân_chơi sành_điệu gọi luôn gỏi xoài d phở ngon nhiều thịt nước dùng ngọt nhưng không được đậm_đà như mấy hàng phở bình_dân nổi_tiếng gỏi xoài quá ngon chua chua_cay cay tôm nhiều và nạc chắc bát đũa bàn ghế cứ phải gọi là sáng bóng cảm_giác rất là yên_tâm khi ăn_uống nhà_hàng nằm ở tầng trệt của khách_sạn nên nó lung_linh lộng_lẫy và đẹp thôi rồi rất là sang_trọng nhân_viên chuyên_nghiệp khỏi nói,chỗ đắt cháu dám bát phở mời dân_chơi sành_điệu gọi gỏi xoài d phở ngon thịt nhưng không đậm_đà mấy hàng phở bình_dân nổi_tiếng gỏi xoài quá ngon chua chua_cay cay tôm nạc bát đũa bàn ghế gọi bóng cảm_giác rất yên_tâm ăn_uống nhà_hàng nằm tầng khách_sạn lung_linh lộng_lẫy đẹp rất sang_trọng nhân_viên chuyên_nghiệp
"Đây chắc ko phải quán beer club đầu tiên ở Hà Đông nhưng kiểu trong nhà như Vuvuzela thì nhàm rồi. ""Công"" trong container cũng chính là mô hình thiết kế của quán, khá là hay ho, mát trời ngồi trên tầng 2 thoáng đãng quá hợp nhậu nhẹt với bạn bè. Có lẽ đây là quán beer club dạng này đầu tiên ở đây. Anh chủ cũng rất nhiệt tình, lại khá có gu và chịu đầu tư cho quán cũng như món ăn 👍👍👍

- Đầu tiên phải nói là đồ ăn có một số món khá lạ như kiểu cơm rang bate, răng mực xào răng mực chiên phồng, bạch tuộc xông hơi, lẩy bung 🙄🙄🙄 Ăn lạ miệng hợp uống bia lai rai cực kỳ.
- Thứ 2 là giá rẻ quá luôn. Chắc vì nằm trong khu Hà Đông nên giá vốn đã mềm, so với các beer club khác rẻ bằng 1/2-2/3 giá.
- Không gian có cả trong nhà và ngoài trời, mưa có bạt kéo trên đầu ko lo ướt luôn. Và cũng khoái kiểu chăng đèn như này. Nhìn có tí thơ mộng ☺️
- Tuy nhiên thì mình ko thích cách phục vụ của nhân viên cho lắm. Một số thì hơi thái độ, một số lại hơi chậm. Nhưng nhìn tổng quan là khá ưng, sau đi nhậu ko cần lên phố xa nữa.
---
Trung bình 100k/món chính, bia cốc siêu rẻ, tháp cũng chỉ 45-60k/tháp bẹt nhè.",1,đây chắc không phải quán beer club đầu_tiên ở hà đông nhưng kiểu trong nhà như vuvuzela thì nhàm rồi công trong container cũng chính là mô_hình thiết_kế của quán khá là hay_ho_mát trời ngồi trên tầng 2 thoáng_đãng quá hợp nhậu nhẹt với bạn_bè có_lẽ đây là quán beer club dạng này đầu_tiên ở đây anh chủ cũng rất nhiệt_tình lại khá có gu và chịu đầu_tư cho quán cũng như món ăn đầu_tiên phải nói là đồ ăn có một_số món khá lạ như kiểu cơm_rang bate răng mực xào răng mực chiên phồng bạch_tuộc xông_hơi lẩy bung ăn lạ_miệng hợp uống bia lai_rai cực_kỳ thứ 2 là giá rẻ quá luôn chắc vì nằm trong khu hà đông nên giá_vốn đã mềm so với các beer club khác rẻ bằng 1 2 2 3 giá không_gian có cả trong nhà và ngoài_trời mưa có bạt kéo trên đầu không lo ướt luôn và cũng khoái kiểu chăng đèn như này nhìn có tí thơ_mộng tuy_nhiên thì mình không thích cách phục_vụ của nhân_viên cho lắm một_số thì hơi thái_độ một_số lại hơi chậm nhưng nhìn tổng_quan là khá ưng sau đi nhậu không cần lên phố xa nữa trung_bình 100k món chính bia cốc siêu rẻ tháp cũng chỉ 45 60k tháp bẹt nhè,không quán beer club hà đông nhưng kiểu vuvuzela nhàm công container mô_hình thiết_kế quán hay_ho_mát trời tầng 2 thoáng_đãng quá hợp nhậu nhẹt bạn_bè có_lẽ quán beer club dạng chủ rất nhiệt_tình gu đầu_tư quán món đồ món lạ kiểu cơm_rang bate mực xào mực chiên phồng bạch_tuộc xông_hơi lẩy bung lạ_miệng hợp uống bia lai_rai cực_kỳ 2 giá rẻ quá nằm khu hà đông giá_vốn mềm beer club rẻ 1 2 2 3 giá không_gian ngoài_trời mưa bạt kéo đầu không lo ướt khoái kiểu đèn tí thơ_mộng tuy_nhiên không phục_vụ nhân_viên lắm hơi thái_độ hơi chậm nhưng tổng_quan ưng đi nhậu không phố trung_bình 100k món bia cốc siêu rẻ tháp 45 60k tháp bẹt nhè
"66k 1 xuất cơm như này :))) không bằng chỗ khác xuất 20k
Cơm có bằng 1 thìa thôi, cái đùi bé tí, rau củ luộc thì như trần qua nước, rắn đanh ko thể nhai nổi, chắc tôi phải ăn 3 xuất mới đủ no. Đừng ai dại mà đặt cơm nhà này",0,66k 1 xuất cơm như này không bằng chỗ khác xuất 20k cơm có bằng 1 thìa thôi cái đùi bé tí rau củ luộc thì như trần qua nước rắn đanh không_thể nhai nổi chắc tôi phải ăn 3 xuất mới đủ no đừng ai dại mà đặt cơm nhà này,66k 1 xuất cơm không chỗ xuất 20k cơm 1 thìa đùi bé tí rau củ luộc trần rắn đanh nhai nổi 3 xuất no đừng dại cơm
"Khi đi tìm quán cũng không khó cho lắm.Và là vì quán ăn vỉa hè nên đi k để ý là không thấy quán. Quán đối diện với Cabin Hanoi Cafe, LuxLady. Đi buổi sáng thì quán chưa mở đâu nhé. Đi tầm 3 giờ chiều đến 10 giờ chiều mới là thời gian mở quán. 
Quán chuyên bán các loại bún: từ bún móng, bún móng-lưỡi, bún mọc sườn,.. ngoài ra còn bán đuôi, tiết,... mà giá cả thì phải chăng, không cao tẹo nào :))
Lúc gọi món thì nhanh được lắm, vài ba phút là đã có trên tay một bát bún thơm phức với đầy ắp thịt phủ lên trên bát bún (có cảm tưởng ăn thịt thôi chứ không còn là bát bún thịt )) ). Hôm đi mình gọi 1 bát bún thịt mọc móng ăn thêm cùng măng ( có thể gọi dọc mùng thay thế). Nước dùng thì thơm đâu chưa đủ còn ngọt vị xương nữa chứ
Để tăng thêm hương vị còn có các loại gia vị đi kèm: nước giấm tỏi, quất, mì chính, tiêu, đặc biệt vừa có ớt tươi cắt lát, vừa có tương ớt để ăn kèm hợp khẩu vị của từng người
Cách bày trí, sắp xếp bàn đũa gọn gàng, sạch sẽ
Quán có 2 người: Một người bán, 1 nhân viên phục vụ. Chỉ có 2 người thôi mà làm nhanh nhẹn, linh hoạt lắm ý. Cô bán hàng thì thân thiện, cởi mở, dễ tính,  còn cô nhân viên thì nhiệt tình 
Không gian: không rộng lắm, ngồi vỉa hè, có bạt che, thoáng mát và được cái nhìn dòng người đi đường khi ăn
Sẽ còn quay lại quán ủng hộ 2 cô vừa rẻ lại vừa ngon :))",1,khi đi tìm quán cũng không khó cho lắm và là vì quán ăn vỉa_hè nên đi không để_ý là không thấy quán quán đối_diện với cabin hanoi cafe luxlady đi buổi sáng thì quán chưa mở đâu nhé đi tầm 3 giờ chiều đến 10 giờ chiều mới là thời_gian mở quán quán chuyên bán các loại bún từ bún móng bún móng lưỡi bún mọc sườn ngoài_ra còn bán đuôi tiết mà giá_cả thì phải_chăng không cao tẹo nào lúc gọi món thì nhanh được lắm vài_ba phút là đã có trên tay một bát bún thơm_phức với đầy_ắp thịt phủ lên trên bát bún có cảm_tưởng ăn thịt thôi chứ không còn là bát bún thịt hôm đi mình gọi 1 bát bún thịt mọc móng ăn thêm cùng măng có_thể gọi dọc mùng thay_thế nước_dùng thì thơm đâu chưa đủ còn ngọt vị xương nữa chứ để tăng thêm hương_vị còn có các loại gia_vị đi kèm nước giấm tỏi quất mì_chính tiêu đặc_biệt vừa có ớt tươi cắt lát vừa có tương_ớt để ăn kèm hợp_khẩu_vị của từng người cách bày trí sắp_xếp bàn đũa gọn_gàng sạch_sẽ quán có 2 người một người bán 1 nhân_viên phục_vụ chỉ có 2 người thôi mà làm nhanh_nhẹn linh_hoạt lắm ý cô bán hàng thì thân_thiện cởi_mở dễ_tính còn cô nhân_viên thì nhiệt_tình không_gian không rộng lắm ngồi vỉa_hè có bạt che thoáng mát và được cái nhìn dòng người đi đường khi ăn sẽ còn quay lại quán ủng_hộ 2 cô vừa rẻ lại vừa ngon,đi quán không lắm quán vỉa_hè đi không để_ý không quán quán đối_diện cabin hanoi cafe luxlady đi quán chưa đi tầm 3 chiều 10 chiều quán quán chuyên bún bún móng bún móng lưỡi bún mọc sườn đuôi tiết giá_cả không tẹo gọi món lắm phút bát bún thơm_phức đầy_ắp thịt phủ bát bún cảm_tưởng thịt không bát bún thịt hôm đi gọi 1 bát bún thịt mọc móng măng gọi dọc mùng thay_thế nước_dùng thơm chưa vị xương hương_vị gia_vị đi kèm giấm tỏi quất mì_chính tiêu ớt tươi cắt lát tương_ớt kèm hợp_khẩu_vị bày trí sắp_xếp bàn đũa gọn_gàng sạch_sẽ quán 2 1 nhân_viên phục_vụ 2 nhanh_nhẹn linh_hoạt lắm hàng thân_thiện cởi_mở dễ_tính nhân_viên nhiệt_tình không_gian không rộng lắm vỉa_hè bạt che thoáng mát dòng đi đường quán ủng_hộ 2 rẻ ngon
Chả hiểu sao đọc review thì nhiều ng khen đang ốm mệt mới dám gọi. Gọi bát bún riêu bò thì nhận dc bát bún toàn thịt lợn. Chả hiểu làm ăn cái kiểu gì treo đầu dê bán thịt*** Thịt lợn giả bò. Ăn phát biết ngay. Tệ hại.,0,chả hiểu sao đọc review thì nhiều ng khen đang ốm mệt mới dám gọi gọi bát bún riêu bò thì nhận được bát bún toàn thịt lợn chả hiểu làm_ăn cái kiểu gì treo đầu dê bán thịt thịt lợn giả bò ăn phát biết ngay tệ_hại,chả đọc review ng khen ốm mệt dám gọi gọi bát bún riêu bò bát bún toàn thịt lợn chả làm_ăn kiểu treo đầu dê thịt thịt lợn giả bò phát tệ_hại
"Cuối tuần đội công ty mình qua đây ăn do 1 ngừoi bạn giới thiệu.
Về không gian phải nói là rất đẹp, sang trọng.
Đội mình gọi combo 6 ngừoi mình k nhớ giá combo là bao nhiêu nhưng combo gồm: 1 cá diêu hồng to hấp xì dầu ăn ngon, ngậy, thịt cá ngấm vừa vị, 1 đĩa tôm tươi 6 con, 1 đãi gà, 1 đĩa sườn, 1 đũa rau của quả, 1 đũa ngao đều đã được tẩm ướp trước. 
Đúng là ngon nhất chỉ đồ hấp, đồ tươi nên thịt rất ngọt, ăn đã mồm. Chỉ riêng đồ ăn thì 6 ngừoi ăn chưa được no lắm. Mình ấn tượng nhất là nước cháo ở cuối. 
Cháo ăn rất ngọt từ nước đồ hấp, vừa vị, thêm ít hạt tiêu đúng là mê cuộc đời.
Tổng chi phí hết 1420k thì phải mỗi ngừoi hơn 200k cả đồ uống, giật mình về giá.
Chắc chắn quay lại",1,cuối tuần đội công_ty mình qua đây ăn do 1 ngừoi bạn giới_thiệu về không_gian phải nói là rất đẹp sang_trọng đội mình gọi combo 6 ngừoi mình không nhớ giá combo là bao_nhiêu nhưng combo gồm 1 cá diêu hồng to hấp xì_dầu ăn ngon ngậy thịt cá ngấm vừa vị 1 đĩa tôm tươi 6 con 1 đãi gà 1 đĩa sườn 1 đũa rau của quả 1 đũa ngao đều đã được tẩm ướp trước đúng là ngon nhất chỉ đồ hấp_đồ tươi nên thịt rất ngọt ăn đã mồm chỉ riêng đồ ăn thì 6 ngừoi ăn chưa được no lắm mình ấn_tượng nhất là nước cháo ở cuối cháo ăn rất ngọt từ nước đồ hấp vừa vị thêm ít hạt_tiêu đúng là mê cuộc_đời tổng_chi_phí hết 1420k thì phải mỗi ngừoi hơn 200k cả đồ uống giật_mình về giá chắc_chắn quay lại,tuần đội công_ty 1 ngừoi giới_thiệu không_gian rất đẹp sang_trọng đội gọi combo 6 ngừoi không giá combo nhưng combo 1 cá diêu hồng to hấp xì_dầu ngon ngậy thịt cá ngấm vị 1 đĩa tôm tươi 6 1 đãi gà 1 đĩa sườn 1 đũa rau 1 đũa ngao tẩm ướp ngon đồ hấp_đồ tươi thịt rất mồm đồ 6 ngừoi chưa no lắm ấn_tượng cháo cháo rất đồ hấp vị hạt_tiêu mê cuộc_đời tổng_chi_phí 1420k ngừoi 200k đồ uống giật_mình giá
"Tưởng thế nào :(( Thấy nhà hàng trang trí đẹp nhân viên mặc đồng phục nên ăn thử .
Ai ngờ đồ vừa mắc vừa k ngon.
Ở đây kiểu nếu có bạn nước ngoài mà k muốn đi xa thì cho vào rồi gọi đồ , gọi là gt ẩm thực nước nhà thôi.
Các món bắc trungnam tụ tại đây nên gọi đồ dễ .
Chứ để nói mà ngon mà gđ đi ăn uống thì thật sự đồ dở tệ luôn.
Nay tui đi, 2 ng gọi 2 mỳ quảng ăn mà đau bụng cả 2 :/ chứ k phải 1m tui đau 😢
Thiệt tìnhhhhhh! k bh vào lần 2 huhu",0,tưởng thế_nào thấy nhà_hàng trang_trí đẹp nhân_viên mặc đồng_phục nên ăn thử ai_ngờ đồ vừa mắc vừa không ngon ở đây kiểu nếu có bạn nước_ngoài mà không muốn đi xa thì cho vào rồi gọi đồ gọi là gt ẩm_thực nước_nhà thôi các món bắc trungnam tụ tại đây nên gọi đồ dễ chứ để nói mà ngon mà gđ đi ăn_uống thì thật_sự đồ dở_tệ luôn nay tui đi 2 ng gọi 2 mỳ quảng_ăn mà đau bụng cả 2 chứ không phải 1m tui đau thiệt tìnhhhhhh không bh vào lần 2 huhu,tưởng nhà_hàng trang_trí đẹp nhân_viên mặc đồng_phục thử ai_ngờ đồ mắc không ngon kiểu nước_ngoài không đi gọi đồ gọi gt ẩm_thực nước_nhà món bắc trungnam tụ gọi đồ ngon gđ đi ăn_uống đồ dở_tệ tui đi 2 ng gọi 2 mỳ quảng_ăn đau bụng 2 không 1m tui đau thiệt tìnhhhhhh không bh 2 huhu
Má ơi nó ngán và nhạt nhẽo sẽ không ăn lại lần 2,0,má ơi nó ngán và nhạt_nhẽo sẽ không ăn lại lần 2,má ngán nhạt_nhẽo không 2
"Em dùng voucher của muachung nên được giá rất yêu  220k 1 người thì phải ạ. Quá là hợp lý cho 1 suất buffet view đẹp, nhiều thức ăn như này. 
🔸Không gian: sang chảnh ngay trung tâm của hn, view nhìn ra hồ gươm
🔸Nhân viên: phục vụ nhiệt tình, từ bác bảo vệ ở dưới tầng r là chị lễ tân ạ.
🔸Đồ nướng: ướp ngấy, canh rong biển rất ngon chuẩn bị như của gogi ngày trước
Ăn xong em còn ra ngoài ngồi ăn kem hóng gió ạ )))",1,em dùng voucher của muachung nên được giá rất yêu 220k 1 người thì phải ạ quá là hợp_lý cho 1 suất buffet view đẹp nhiều thức_ăn như này không_gian sang chảnh ngay trung_tâm của hn view nhìn ra hồ gươm nhân_viên phục_vụ nhiệt_tình từ bác bảo_vệ ở dưới tầng rồi là chị lễ_tân ạ đồ nướng ướp ngấy canh rong biển rất ngon chuẩn_bị như của gogi ngày trước ăn xong em còn ra ngoài ngồi ăn kem hóng gió ạ,voucher muachung giá rất yêu 220k 1 quá hợp_lý 1 suất buffet view đẹp thức_ăn không_gian chảnh trung_tâm hn view hồ gươm nhân_viên phục_vụ nhiệt_tình bảo_vệ tầng lễ_tân đồ nướng ướp ngấy canh rong biển rất ngon gogi xong kem hóng gió
"Hôm nay mình đến đây ăn với bạn. Thật sự là cực kì thất vọng. Quán cũng khá dễ tìm. Lúc đầu phục vụ khá nhanh, nhưng lúc gọi thêm chậm, thái độ của chủ quán và nhân viên đều chán. Đồ ăn ướp cũng ko được ngon lắm. Giá cả không tương xứng với chất lượng và không gian quán. Mình gọi set 300k mà được có 2 đĩa nhìn trông cực ít ỏi. Không đủ ăn phải gọi thêm nhiều. Nói chung là vừa mất nhiều tiền, ăn còn ko thỏa mãn. Thật sự là ăn một lần xong không muốn quay lại nữa :(",0,hôm_nay mình đến đây ăn với bạn thật_sự là cực_kì thất_vọng quán cũng khá dễ tìm lúc đầu phục_vụ khá nhanh nhưng lúc gọi thêm chậm thái_độ của chủ quán và nhân_viên đều chán đồ ăn ướp cũng không được ngon lắm giá_cả không tương_xứng với chất_lượng và không_gian quán mình gọi set 300k mà được có 2 đĩa nhìn trông cực ít_ỏi không đủ ăn phải gọi thêm nhiều nói_chung là vừa mất nhiều tiền ăn còn không thỏa_mãn thật_sự là ăn một lần xong không muốn quay lại nữa,hôm_nay cực_kì thất_vọng quán đầu phục_vụ nhưng gọi chậm thái_độ chủ quán nhân_viên chán đồ ướp không ngon lắm giá_cả không tương_xứng chất_lượng không_gian quán gọi set 300k 2 đĩa trông cực ít_ỏi không gọi tiền không thỏa_mãn xong không
"Đồ ăn ngon- thích nhất hoành thánh sốt và gà chiên.
Đồ uống cực thích ts sunmoon vs tc nghệ nhân. Điểm 10 cho chất lượng",1,đồ ăn ngon thích nhất hoành_thánh sốt và gà chiên đồ uống cực thích ts sunmoon với tc nghệ_nhân điểm 10 cho chất_lượng,đồ ngon hoành_thánh sốt gà chiên đồ uống cực ts sunmoon tc nghệ_nhân 10 chất_lượng
"Dessert ngon, khong gian tuyệt vời lãng mạn phù hợp cho cả làm việc và hẹn hò, nhạc hay tuyệt phù hợp cho một chiều mưa buồn. Có điều nhân viên hơi buồn k được niềm nở lắm.",1,dessert ngon khong gian tuyệt_vời lãng_mạn phù_hợp cho cả làm_việc và hẹn_hò nhạc hay tuyệt phù_hợp cho một_chiều mưa buồn có điều nhân_viên hơi buồn không được niềm_nở lắm,dessert ngon khong gian tuyệt_vời lãng_mạn làm_việc hẹn_hò nhạc tuyệt một_chiều mưa buồn nhân_viên hơi buồn không niềm_nở lắm
Https://chonongsanonline.com/product/keo-nougat-vanni-nhieu-hat-100-gram,0,https chonongsanonline com product keo nougat vanni nhieu hat 100 gram,https chonongsanonline com product keo nougat vanni nhieu hat 100 gram
"Combo 90k nhiều món, cơm trộn đậm vị, tok hơi nhạt chút cà rốt hơi dừ, cơm cuộn cũng khá ngon, có cả kim chi, củ cải ăn kèm, sốt, nước tương đầy đủ, ncl khá hài lòng",1,combo 90k nhiều món cơm trộn đậm vị tok hơi nhạt chút cà_rốt hơi dừ cơm cuộn cũng khá ngon có cả kim chi củ_cải ăn kèm sốt nước tương đầy_đủ ncl khá hài_lòng,combo 90k món cơm trộn đậm vị tok hơi nhạt chút cà_rốt hơi dừ cơm cuộn ngon kim chi củ_cải kèm sốt tương đầy_đủ ncl hài_lòng
"45k một suất cơm rang dưa bò đặt qua Now, kết quả nhận được là một suất cơm ít bằng một nửa so với suất 30k ngoài quán khác. Cơm và thịt cũng không ngon, nêm bị mặn.",0,45k một suất cơm_rang dưa bò đặt qua now kết_quả nhận được là một suất cơm ít bằng một nửa so với suất 30k ngoài quán khác cơm và thịt cũng không ngon nêm bị mặn,45k suất cơm_rang dưa bò now kết_quả suất cơm nửa suất 30k quán cơm thịt không ngon nêm mặn
"Đặt mì tương đen trứng cút nhưng mở ra thì không có trứng cút, chỉ có mì",1,đặt mì tương đen trứng cút nhưng mở ra thì không có trứng cút chỉ có mì,mì tương đen trứng cút nhưng không trứng cút mì
"Chuyện là mình có mất tiền mua nước rau má , nhưng do ko hài lòng về vệ sinh ở cửa hàng nên mình có review lại và cũng nhận sự đồng cảm của 1 bạn bị giống mình vậy 🙂 và rồi sau 1 ngày bay luôn bài viết ko 1 chút manh mối.
 Chúng mình bỏ tiền ra mua dịch vụ các bạn mà các bạn 1 lời xin lỗi cũng không có , t không cần bạn phải hoàn tiền hay là gì nhưng cách hành xử của nhà hàng là quá thiếu chuyên nghiệp. 
 Ảnh như dưới ạ , nó đã bị xóa hoàn toàn 🙂",0,chuyện là mình có mất tiền mua nước rau_má nhưng do không hài_lòng về vệ_sinh ở cửa_hàng nên mình có review lại và cũng nhận sự đồng_cảm của 1 bạn bị giống mình vậy và rồi sau 1 ngày bay luôn bài viết không 1 chút manh_mối chúng_mình bỏ tiền ra mua dịch_vụ các bạn mà các bạn 1 lời xin_lỗi cũng không có t không cần bạn phải hoàn tiền hay là gì nhưng cách hành xử của nhà_hàng là quá thiếu chuyên_nghiệp ảnh như dưới ạ nó đã bị xóa hoàn_toàn,tiền mua rau_má nhưng không hài_lòng vệ_sinh cửa_hàng review đồng_cảm 1 1 bay viết không 1 chút manh_mối tiền mua dịch_vụ 1 xin_lỗi không t không hoàn tiền nhưng hành xử nhà_hàng quá chuyên_nghiệp ảnh xóa
"Trưa nay mình đi ăn tại Thái BBQ phạm ngọc thạch chất lượng thật sự tệ. 
Trong nồi lẩu có gián rất may là mình chưa kịp ăn không thì thật là kinh khủng

Mất vệ sinh",0,trưa nay mình đi ăn tại thái bbq phạm ngọc_thạch chất_lượng thật_sự tệ trong nồi lẩu có gián rất may là mình chưa kịp ăn_không thì thật là kinh_khủng mất vệ_sinh,trưa đi thái bbq phạm ngọc_thạch chất_lượng tệ nồi lẩu gián rất may chưa kịp ăn_không kinh_khủng vệ_sinh
"Đối với một bát mỳ vằn thắn 30k thì mình thấy là quá ổn. Điều mình thích nhất có lẽ là được hai cái há cảo rán để riêng ra đĩa để lúc ăn vẫn có độ giòn. Không gian quán bình thường, không phải kiểu nhà hàng nhưng vẫn sạch sẽ. 

Đối với mình thì miếng bóng hơi dai, cảm giác ngâm chưa đủ. Chỗ để xe thì hơi chật, đường đông nên khó lấy xe ra.",1,đối_với một bát mỳ vằn_thắn 30k thì mình thấy là quá ổn điều mình thích nhất có_lẽ là được hai cái há cảo rán để riêng ra đĩa để lúc ăn vẫn có độ giòn không_gian quán bình_thường không phải kiểu nhà_hàng nhưng vẫn sạch_sẽ đối_với mình thì miếng bóng hơi dai cảm_giác ngâm chưa đủ chỗ để xe thì hơi chật đường đông nên khó lấy xe ra,bát mỳ vằn_thắn 30k quá ổn có_lẽ hai há cảo rán đĩa độ giòn không_gian quán bình_thường không kiểu nhà_hàng nhưng sạch_sẽ miếng bóng hơi dai cảm_giác ngâm chưa chỗ xe hơi chật đường đông xe
"Quầy Sandwich Land có cả ở tầng 2 phía ngoài siêu thị và cả ở tầng trệt bên ngoài tòa nhà chỗ gần bãi giữ xe nữa, chỗ gần bãi xe cũng chật nhưng có bàn ghế ngồi còn trên tầng 2 thì chỉ có bàn để ăn đứng thôi. Sandwich Land này cũng thuộc Big C nên giá cả rất rẻ lại hay khuyến mãi. Hôm mình ăn là burger cua giá KM 12,600đ, bánh mì to, miếng burger dày và khá ngon, bánh mì chả cá 10k thì chả cá hơi bị nhạt, chè thập cẩm đề 11k nhưng bán chỉ 10k, vị cũng không đủ ngọt nhưng giải khát tốt. Nói chung ở đây tùy món sẽ thấy ngon, giá cả rẻ nên nếu chỉ cần ăn no cũng rất ổn.",1,quầy sandwich land có cả ở tầng 2 phía ngoài siêu_thị và cả ở tầng trệt bên ngoài tòa nhà chỗ gần bãi giữ xe nữa chỗ gần bãi xe cũng chật nhưng có bàn ghế_ngồi còn trên tầng 2 thì chỉ có bàn để ăn đứng thôi sandwich land này cũng thuộc big c nên giá_cả rất rẻ lại hay khuyến_mãi hôm mình ăn là burger cua giá km 12 600đ bánh_mì to miếng burger dày và khá ngon bánh_mì chả cá 10k thì chả cá hơi bị nhạt chè thập_cẩm đề 11k nhưng bán chỉ 10k vị cũng không đủ ngọt nhưng giải_khát tốt nói_chung ở đây tùy_món sẽ thấy ngon giá_cả rẻ nên nếu chỉ cần ăn no cũng rất ổn,quầy sandwich land tầng 2 siêu_thị tầng tòa chỗ bãi xe chỗ bãi xe chật nhưng bàn ghế_ngồi tầng 2 bàn đứng sandwich land big c giá_cả rất rẻ khuyến_mãi hôm burger cua giá km 12 600đ bánh_mì to miếng burger dày ngon bánh_mì chả cá 10k chả cá hơi nhạt chè thập_cẩm đề 11k nhưng 10k vị không nhưng giải_khát tùy_món ngon giá_cả rẻ no rất ổn
"Lần đầu thử ăn mình gọi cơm gà nướng rút xương. Mình thấy giao hàng rất nhanh, cơm chất lượng và đa dạng món, đóng gói cũng rất đẹp nữa. Vậy là được điểm 10 cho phần hình rồi, còn phần chất lượng thì mình thấy gà mềm, nhưng chưa chín thì phải. Nhìn rõ màu thịt sống ý, mong shop cải thiện món này nhé. Ăn gà sống dễ bị sán lắm huhu",0,lần đầu thử ăn mình gọi cơm gà nướng rút xương mình thấy giao hàng rất nhanh cơm chất_lượng và đa_dạng món đóng_gói cũng rất đẹp nữa vậy là được điểm 10 cho phần hình rồi còn phần chất_lượng thì mình thấy gà mềm nhưng chưa chín thì phải nhìn rõ màu thịt sống ý mong shop cải_thiện món này nhé ăn gà sống dễ bị sán lắm huhu,đầu thử gọi cơm gà nướng rút xương giao hàng rất cơm chất_lượng đa_dạng món đóng_gói rất đẹp 10 hình chất_lượng gà mềm nhưng chưa chín màu thịt sống mong shop cải_thiện món gà sống sán lắm huhu
